0.9,0.9,0.9,0.9,1.1,3.7,5.1,4.2,4.5,3.2,3.9,3.7,3.8,4.3,5.3,5.2,4.9,4.9,4.1,3.7,3.5,3.6,3.1,3.2,14.1,2.8,14.3,14.3,1.9,15.9,16.0,4.4,14.0,14.7,15.2,15.3,7.7,15.3,20.5,20.5,7.1,7.1,31.2,32.1,2.4,2.5,8.3,13.1,13.2,13.2,13.3,13.5,37.3,31.7,2.1,2.6,3.4,10.0,15.3,15.3,15.3,15.4,15.5,15.7,15.8,58.7,60.7,32.9,1.1,2.0,3.1,63.3,63.9,17.8,2.1,2.0,1.5,2.5,3.5,63.9,17.7,2.1,2.1,1.7,2.8,3.3,63.9,56.8,23.9,2.1,2.1,2.1,3.3,63.9,63.8,17.8,2.1,2.0,1.2,2.1,3.2,64.1,63.9,48.7,2.2,2.1,1.2,2.1,2.3,2.5,9.3,9.3,9.3,9.4,9.5,9.6,9.6,25.7,32.3,31.9,2.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,3.6500000000000004,4.55,5.35,4.9,4.699999999999999,4.6,4.8,4.75,4.35,3.45,3.1500000000000004,3.25,14.3,8.3,3.2,13.2,14.6,2.6500000000000004,14.25,1.7,14.6,25.95,14.3,9.05,21.7,26.9,14.1,1.45,2.55,35.2,37.7,1.95,1.8,1.75,2.75,63.8,21.05,2.0,1.45,1.85,2.95,14.55,63.849999999999994,52.4,56.2,20.9,2.2,2.1,5.1,2.75,2.2,2.2,9.3,9.5,15.0,15.1,15.1,15.3,29.5,37.8,60.15,31.55,2.1,3.2,8.6,14.05,14.1,14.1,14.2,14.3,25.849999999999998,38.0,31.85,32.4,2.4,4.55,2.45,9.5,9.7,16.0,16.0,16.1,16.15,16.3,16.4,38.3,38.6,32.05,32.2,3.25,2.6500000000000004,3.6500000000000004,10.8,11.0,19.0,19.0,19.1,19.1,19.1,19.1,39.25,40.5,40.349999999999994,31.35,31.85,31.75,1.6,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.25,3.8,3.6500000000000004,3.8,4.05,5.15,5.300000000000001,5.25,4.3,4.0,4.0,3.65,3.55,3.25,3.1500000000000004,9.9,13.350000000000001,2.35,14.15,8.25,17.299999999999997,26.25,26.4,8.2,12.100000000000001,21.95,26.8,14.25,2.55,5.5,10.2,12.5,12.5,12.649999999999999,12.850000000000001,34.45,60.55,16.95,2.4,3.3499999999999996,3.7,13.950000000000001,17.6,17.6,17.6,17.6,17.8,17.8,17.8,28.65,60.15,60.45,17.25,5.1,4.2,7.75,8.8,9.0,9.850000000000001,11.8,15.3,15.350000000000001,15.4,22.75,37.6,41.4,31.7,2.25,1.8,2.8,3.35,63.849999999999994,63.8,27.0,11.4,2.1500000000000004,2.1500000000000004,1.9,3.0,33.1,63.849999999999994,58.95,36.0,19.700000000000003,2.1500000000000004,2.1,1.6,2.7,3.35,64.0,50.5,46.6,20.4,2.2,1.0,1.1,1.0,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,3.7,3.8,4.7,5.7,5.1,5.2,4.6,4.1,3.8,3.8,3.4,3.3,9.9,14.2,2.9,13.4,15.0,3.1,14.9,2.7,9.5,14.4,1.9,21.8,26.6,26.6,26.6,1.8,2.9,63.6,30.3,19.1,1.9,1.9,6.5,3.1,9.9,14.6,14.6,14.6,14.6,14.8,15.0,39.0,31.8,31.8,2.4,2.3,2.6,3.4,10.6,16.4,16.4,16.4,16.4,16.6,16.7,16.7,38.9,60.4,31.7,2.3,2.3,3.4,9.8,15.8,15.8,15.8,15.9,16.0,16.2,14.9,38.3,60.4,31.5,2.1,2.4,3.4,10.2,10.4,18.1,18.1,18.2,18.2,18.2,15.8,40.0,39.9,10.2,9.9,32.8,32.4,3.1,8.7,8.6,9.5,9.7,9.9,18.4,18.5,18.5,22.4,40.2,40.5,11.4,10.5,10.5,10.5,10.5,10.6,31.5,32.4,31.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,2.6,3.8,4.949999999999999,5.25,5.0,4.9,4.4,4.15,4.15,3.95,3.8,3.45,9.25,14.25,1.95,12.05,14.649999999999999,2.15,14.8,25.45,26.2,20.2,2.4000000000000004,18.5,26.65,26.450000000000003,7.35,2.05,3.25,20.349999999999998,63.849999999999994,20.799999999999997,2.1,2.0,1.4500000000000002,2.65,32.2,63.9,26.6,2.1,2.05,1.9,3.0999999999999996,63.25,47.9,20.75,2.1,1.35,2.25,3.45,63.9,35.55,10.600000000000001,2.0,1.2,2.15,3.4000000000000004,63.95,63.849999999999994,29.9,11.1,2.1500000000000004,1.5,2.45,3.55,63.8,56.9,19.5,2.1,1.55,2.05,3.15,61.55,63.8,23.0,10.1,2.1,2.1,1.75,2.85,63.55,36.65,11.65,2.0,2.1,2.25,3.35,61.25,63.9,64.05,2.0,1.65,2.65,3.6500000000000004,62.75,63.9,63.9,2.0,1.0,1.0,1.0,1.9500000000000002,2.4,2.55,2.8,12.75,12.8,12.8,12.8,12.8,12.9,13.0,13.1,13.149999999999999,13.2,13.3,31.950000000000003,32.05,31.85,2.55,3.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.9,0.9,0.8,0.9,0.8500000000000001,0.9,0.9,0.9,0.9,2.0,3.7,3.7,3.8,4.0,4.5,5.45,5.3,5.25,4.7,4.2,13.25,14.45,8.65,5.5,12.75,14.55,7.65,9.6,26.2,26.46666666666667,26.233333333333334,26.3,26.5,26.5,26.5,26.5,14.1,2.0,3.1333333333333333,22.5,63.86666666666667,32.96666666666667,14.833333333333334,2.033333333333333,2.0,1.5,2.6,3.4,63.833333333333336,54.03333333333333,19.2,1.9666666666666668,1.4000000000000001,2.5,3.366666666666667,64.0,60.86666666666667,56.06666666666666,20.7,2.3,2.2,2.2,1.5,2.4,18.166666666666668,63.86666666666667,36.4,7.366666666666667,2.033333333333333,1.5,2.533333333333333,23.46666666666667,63.9,35.266666666666666,13.733333333333333,2.0,1.6666666666666667,1.4666666666666668,2.566666666666667,23.5,63.9,46.166666666666664,15.299999999999999,2.033333333333333,1.7,2.8333333333333335,22.933333333333334,63.93333333333334,52.13333333333333,37.266666666666666,14.466666666666669,2.1666666666666665,1.5666666666666664,2.3000000000000003,3.3333333333333335,43.53333333333333,63.86666666666667,43.26666666666667,1.9666666666666668,1.3333333333333333,2.1666666666666665,3.1333333333333333,3.1333333333333333,63.93333333333334,63.9,2.033333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,2.5,3.8,3.7,3.7,3.7,3.8,3.8,4.0,4.0,5.3,5.5,5.3,5.6,14.9,1.9,14.6,21.5,13.8,15.0,14.6,21.8,13.8,2.2,14.8,26.4,26.7,13.8,1.8,2.9,3.4,64.0,45.2,20.0,1.9,1.7,2.8,3.4,63.9,63.8,43.3,24.1,2.1,2.0,1.6,2.7,3.4,63.8,17.6,2.0,2.0,2.0,3.0,3.3,63.9,63.8,17.6,20.1,2.3,2.1,1.4,2.4,3.6,64.0,33.3,17.7,2.1,2.0,1.9,2.9,14.8,63.8,49.2,21.3,2.1,2.0,1.6,2.6,3.4,63.9,43.6,51.2,18.0,2.1,2.1,1.9,3.0,63.7,63.8,44.6,2.0,1.2,2.3,3.5,63.9,2.0,1.3,2.3,2.4,3.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.5,12.6,7.8,31.7,32.0,31.8,2.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.95,3.6500000000000004,3.9,4.45,5.45,5.1,4.800000000000001,4.05,3.8499999999999996,3.65,3.5,3.3,3.1500000000000004,6.1,12.0,13.9,3.1500000000000004,13.5,14.1,13.75,8.3,14.7,14.45,18.4,14.2,15.35,7.55,1.65,2.75,32.300000000000004,39.45,1.85,1.7000000000000002,2.85,45.5,63.8,20.85,2.2,2.1,2.3,2.4,3.1,8.5,11.8,15.4,15.4,15.5,15.649999999999999,38.8,24.5,9.25,10.2,32.5,38.3,9.05,8.45,9.2,9.45,15.7,15.8,30.5,38.45,23.799999999999997,8.6,8.6,32.3,32.5,8.9,8.25,8.850000000000001,9.05,15.8,15.850000000000001,15.9,38.5,38.9,10.3,9.649999999999999,9.9,32.25,39.5,10.3,9.7,9.7,11.649999999999999,9.8,10.7,21.450000000000003,32.65,37.15,9.55,9.05,9.850000000000001,8.95,9.0,9.0,9.149999999999999,7.25,31.8,32.55,3.85,2.4,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.149999999999999,10.2,31.6,31.8,31.7,1.9000000000000001,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.2,3.8,3.7,3.8,4.4,5.2,5.0,5.3,3.9,3.4,3.6,3.3,3.2,9.5,14.3,2.3,9.7,14.7,2.0,21.4,26.3,26.4,26.5,26.5,1.8,10.2,26.0,26.2,13.4,1.7,2.8,3.4,63.9,47.9,24.0,2.1,1.4,3.0,7.4,12.9,12.9,12.9,13.0,37.5,37.3,7.8,32.0,31.5,1.5,2.6,3.6,63.9,42.2,2.0,1.1,1.9,3.0,63.2,63.8,17.8,2.2,2.1,1.2,2.2,3.2,63.9,63.8,42.2,2.1,1.3,2.4,3.7,63.9,63.8,53.3,19.8,2.2,2.1,1.7,2.8,3.2,63.9,63.9,59.3,17.9,18.1,2.3,1.1,1.5,2.5,3.5,63.9,49.8,19.3,2.2,2.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.55,3.7,3.7,4.1,4.75,5.1,5.0,4.95,4.15,3.75,3.7,3.6,3.8,3.65,3.1500000000000004,12.5,15.0,3.2,12.75,14.399999999999999,1.9500000000000002,14.149999999999999,7.949999999999999,6.05,14.35,8.05,1.6,1.65,1.6,1.6,1.6,1.6,1.8,3.7,6.95,9.7,8.55,7.800000000000001,7.699999999999999,20.95,32.45,3.25,3.9000000000000004,2.95,9.9,8.8,8.8,8.8,8.9,9.0,9.1,32.2,32.849999999999994,17.95,1.75,2.6500000000000004,5.0,8.6,7.5,7.6,7.65,32.15,17.65,3.5,2.9,8.4,8.4,8.4,8.5,8.6,8.8,33.25,32.95,2.55,2.65,3.95,3.05,8.65,8.45,8.25,8.5,8.4,8.4,32.5,32.5,2.95,2.9,2.9,2.95,3.1500000000000004,10.25,10.5,10.2,10.3,10.55,10.350000000000001,11.7,10.75,21.6,32.75,32.6,2.8,1.85,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.05,2.1,2.1,2.1
0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,2.55,3.75,3.8,4.0,4.15,4.2,5.199999999999999,5.45,5.2,4.65,4.4,10.7,15.55,9.05,3.25,14.6,14.8,2.95,14.8,14.5,2.6500000000000004,9.6,14.45,2.1500000000000004,13.05,14.850000000000001,13.5,15.3,4.8,8.6,8.8,13.6,13.7,13.7,36.9,37.2,7.949999999999999,33.65,3.45,2.2,2.65,8.9,11.7,14.6,14.6,14.7,14.850000000000001,15.0,26.85,50.150000000000006,31.75,2.1500000000000004,1.6,2.7,5.25,63.9,35.4,2.1,2.0,1.65,2.8,41.2,63.8,25.450000000000003,2.1,2.0,3.25,2.05,3.2,8.5,8.7,15.9,15.9,15.9,16.1,16.25,36.8,39.4,31.6,32.1,17.4,2.3499999999999996,8.3,9.2,9.4,14.35,17.3,17.4,34.2,39.9,39.55,9.850000000000001,9.850000000000001,11.9,11.0,31.05,32.3,40.6,11.4,10.7,11.6,11.75,12.05,20.5,20.6,20.6,20.55,40.3,40.6,40.5,11.3,10.5,10.5,31.05,32.2,32.1,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,3.0999999999999996,3.8,3.6,3.75,3.9,4.25,4.65,5.15,5.199999999999999,5.25,4.949999999999999,13.65,14.65,2.5999999999999996,6.550000000000001,14.55,14.4,2.3,14.7,14.1,8.5,21.35,26.85,14.9,13.95,14.6,9.6,14.850000000000001,2.1,2.25,3.5,63.85,37.599999999999994,9.9,1.9,1.4,2.55,10.049999999999999,63.9,43.75,11.3,2.1,1.2999999999999998,2.3,3.5,63.9,40.45,2.05,1.9,1.6,2.1,7.3,8.0,8.2,14.3,14.4,14.45,38.150000000000006,23.799999999999997,8.7,9.649999999999999,31.95,38.95,24.049999999999997,9.85,9.45,10.05,10.350000000000001,17.7,17.8,39.1,39.5,10.3,9.65,10.45,10.7,38.900000000000006,38.849999999999994,38.7,9.350000000000001,8.850000000000001,9.75,10.0,16.4,38.349999999999994,38.55,23.85,8.6,9.45,9.7,35.25,38.05,8.600000000000001,8.3,8.3,9.149999999999999,9.45,9.75,22.15,40.7,40.8,11.399999999999999,10.7,10.7,10.7,10.7,10.7,10.7,10.8,21.0,31.65,32.1,17.25,2.5,1.1,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0,1.0,1.0
0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.7,4.0,4.8,5.2,4.9,4.4,3.6,3.6,3.3,3.2,3.5,14.8,14.3,3.4,14.7,2.3,9.4,14.7,2.4,14.6,21.5,13.8,2.3,21.9,26.5,26.4,1.1,2.2,3.6,63.7,17.5,1.9,1.8,1.8,2.8,63.9,17.6,2.0,1.5,2.6,30.2,63.8,43.5,2.0,1.9,1.3,2.4,3.4,63.8,43.4,2.0,1.9,1.1,2.2,3.4,64.0,63.9,45.0,21.9,2.1,1.4,2.6,3.6,63.9,57.1,20.5,2.0,1.9,3.1,63.9,64.1,17.7,2.0,1.3,2.4,2.7,3.2,9.9,16.2,16.2,16.2,16.3,16.4,16.6,16.7,38.0,60.3,31.7,1.7,2.2,3.3,38.8,64.0,63.9,59.0,22.0,2.3,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.8,3.95,4.15,4.75,5.050000000000001,5.050000000000001,4.4,4.25,3.9499999999999997,3.75,3.3,3.3,3.3499999999999996,9.133333333333333,12.966666666666669,14.066666666666668,2.8333333333333335,13.0,14.133333333333333,4.666666666666667,14.0,4.533333333333333,18.733333333333334,24.2,22.266666666666666,14.533333333333331,10.933333333333332,14.300000000000002,5.533333333333332,1.9666666666666668,3.1,62.53333333333333,58.96666666666667,40.93333333333334,7.233333333333333,1.6333333333333335,2.0,3.266666666666667,63.86666666666667,63.86666666666667,19.46666666666667,2.1,2.0,1.8,1.7,2.766666666666667,42.53333333333333,58.166666666666664,14.800000000000002,2.0,1.4666666666666668,2.566666666666667,21.833333333333332,63.833333333333336,24.53333333333333,2.0666666666666664,2.033333333333333,1.5666666666666667,2.6666666666666665,46.1,63.9,40.0,7.733333333333333,1.6333333333333335,2.0,3.1,62.199999999999996,63.9,21.03333333333333,2.1,2.0,1.4666666666666668,2.6,15.333333333333334,63.93333333333334,49.20000000000001,32.0,2.1,1.1666666666666667,1.8666666666666665,2.9666666666666663,48.199999999999996,63.79999999999999,49.1,22.03333333333333,2.1666666666666665,1.7666666666666668,1.9666666666666668,3.3333333333333335,63.93333333333334,52.26666666666667,20.233333333333334,2.033333333333333,1.7333333333333334,1.0666666666666667,1.0,1.0,1.0,1.0,1.0,1.0666666666666667,3.1333333333333333,3.6666666666666665,4.0,12.600000000000001,20.6,20.6,20.6,20.6,20.7,20.666666666666668,20.6,20.5,21.233333333333334,41.03333333333333,41.1,50.53333333333333,31.566666666666666,31.8,2.5,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.9,0.9,0.9,1.2,4.1,4.9,3.7,4.9,3.8,5.2,4.8,4.3,4.8,5.5,5.6,5.3,4.5,4.2,3.9,3.3,3.3,3.4,2.6,9.7,14.3,2.7,9.4,14.4,1.8,9.6,24.4,26.5,14.15,8.549999999999999,14.85,17.4,13.6,1.75,2.9000000000000004,50.25,50.75,21.55,1.85,1.8,1.6,2.75,33.699999999999996,63.9,30.1,11.950000000000001,2.0,2.3,3.25,3.5,15.6,15.6,15.6,15.649999999999999,15.850000000000001,16.0,16.1,49.2,60.45,31.35,1.4,2.0999999999999996,3.2,33.6,63.9,61.05,56.349999999999994,22.15,2.3,2.1,1.7,2.7,33.7,63.9,26.799999999999997,2.1500000000000004,1.65,1.9,3.0,33.6,63.9,35.9,11.1,2.1500000000000004,1.3,2.4000000000000004,3.4,63.95,63.9,26.25,10.1,2.1500000000000004,2.1500000000000004,1.8,2.85,33.4,63.849999999999994,56.95,33.85,2.2,2.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,3.0,3.9,4.0,4.9,5.300000000000001,4.7,4.25,4.05,4.0,4.300000000000001,2.8499999999999996,9.65,14.8,3.25,3.25,9.8,14.5,8.65,5.6,12.866666666666667,14.266666666666666,2.5666666666666664,14.699999999999998,10.399999999999999,2.533333333333333,22.900000000000002,26.5,26.666666666666668,9.700000000000001,2.1999999999999997,3.4000000000000004,63.93333333333334,26.900000000000002,1.9666666666666668,1.8999999999999997,2.466666666666667,3.6999999999999997,12.033333333333333,12.1,12.1,12.233333333333334,12.366666666666667,50.300000000000004,50.833333333333336,1.4000000000000001,2.4,3.4,58.166666666666664,54.166666666666664,48.4,19.066666666666666,2.066666666666667,1.5,2.6,8.666666666666666,63.9,61.46666666666666,20.033333333333335,2.2333333333333334,2.1,1.8,1.8,2.966666666666667,49.13333333333333,53.9,14.433333333333335,1.9666666666666668,1.5,2.6,3.4,63.833333333333336,63.86666666666667,49.79999999999999,61.53333333333333,20.0,2.3,2.2,1.9000000000000001,1.9000000000000001,3.0,43.1,63.9,50.53333333333333,20.266666666666666,2.1666666666666665,2.1,1.7,2.766666666666667,30.899999999999995,63.9,42.63333333333333,14.500000000000002,2.066666666666667,1.0,1.0,1.0666666666666667,2.0,2.3666666666666667,2.5666666666666664,7.166666666666667,11.633333333333333,11.6,11.6,11.6,11.699999999999998,11.800000000000002,11.9,11.966666666666667,12.033333333333333,18.7,31.833333333333332,32.03333333333333,31.833333333333332,2.6333333333333333,1.0666666666666667,1.0333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.9,0.8,0.9,0.8,0.8500000000000001,0.9,0.9,0.9,0.9,2.9,3.75,4.0,4.550000000000001,5.5,4.9,4.9,4.45,3.9499999999999997,3.55,3.4,3.85,3.6,5.5,14.4,8.6,9.5,14.6,2.25,11.95,21.799999999999997,26.45,20.15,2.3,21.45,26.3,26.3,26.3,1.2999999999999998,2.4,3.55,64.0,34.25,19.450000000000003,1.9,1.2000000000000002,2.3,3.5,63.95,36.150000000000006,21.0,2.05,1.65,2.1,3.15,63.25,63.8,42.95,11.4,2.05,1.5,2.0,3.3,63.9,32.95,2.05,1.5,1.7000000000000002,2.8,47.0,63.8,17.65,2.1,2.0,1.9,3.15,63.9,52.15,21.0,2.0,1.55,3.1500000000000004,3.55,14.95,15.0,15.0,15.0,15.2,15.350000000000001,15.5,61.150000000000006,60.6,2.3,2.0,3.1,16.3,63.9,63.8,62.1,17.8,2.3,2.2,1.6500000000000001,2.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2999999999999998,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,3.9,4.9,4.6,4.4,4.6,5.25,4.95,4.95,5.300000000000001,5.3,5.4,4.75,3.95,3.5,3.6,3.0999999999999996,3.25,6.6000000000000005,14.45,3.1,14.6,14.55,2.85,12.3,14.2,2.1,18.05,26.6,26.35,8.15,14.8,21.65,20.3,8.1,2.1,6.7,6.800000000000001,6.8,6.85,19.9,36.3,6.199999999999999,6.95,9.3,36.75,7.15,7.7,7.0,7.75,32.650000000000006,9.4,9.7,9.850000000000001,16.3,16.4,16.45,16.5,20.799999999999997,38.65,38.7,28.1,31.85,17.85,4.8,7.3,8.0,8.25,13.1,13.149999999999999,37.15,37.150000000000006,8.1,6.25,32.55,23.799999999999997,8.55,8.55,8.55,8.899999999999999,9.4,12.45,15.5,37.7,38.1,8.850000000000001,8.0,8.0,8.1,8.95,32.400000000000006,38.5,9.45,8.7,8.649999999999999,9.45,9.7,16.5,28.05,38.900000000000006,39.0,9.1,10.05,9.65,10.149999999999999,10.45,23.35,40.5,40.6,11.7,10.3,10.25,10.3,10.3,10.3,10.350000000000001,10.4,10.5,31.25,32.1,31.95,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,2.7,3.9,3.9,3.7
0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.8,3.9,3.7,3.8,3.8,3.8,4.0,4.8,5.4,5.1,5.5,5.5,4.5,4.3,4.5,15.9,3.6,3.4,3.4,3.5,3.55,10.05,12.7,14.05,2.6,11.850000000000001,14.95,2.45,7.2,7.2,7.2,7.2,7.3,32.45,17.599999999999998,8.8,8.6,8.8,14.2,14.3,14.350000000000001,37.85,37.8,13.65,31.75,3.0,2.65,3.45,10.350000000000001,15.149999999999999,15.2,15.2,15.4,15.55,39.05,39.2,46.05,31.8,32.05,32.5,3.7,8.8,8.6,8.5,8.75,11.95,15.0,38.0,38.2,23.35,8.35,9.1,9.350000000000001,38.2,37.849999999999994,8.25,8.35,8.850000000000001,9.0,15.75,38.650000000000006,38.9,9.75,9.2,9.649999999999999,9.95,16.7,16.8,38.85,39.0,9.850000000000001,9.1,9.75,10.05,36.8,37.05,7.85,7.1,8.15,7.0,31.75,1.9000000000000001,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,3.8,4.75,4.55,4.550000000000001,3.55,3.8,3.8,4.75,5.199999999999999,4.95,4.949999999999999,4.55,3.6,3.5,3.3,3.05,3.1500000000000004,5.85,14.5,2.55,9.45,14.45,2.45,14.2,17.45,14.25,13.95,9.350000000000001,16.8,13.6,8.4,15.05,21.549999999999997,13.65,1.55,2.05,3.2,62.9,63.8,51.150000000000006,20.9,2.1,1.15,2.2,3.55,64.05,63.9,17.7,2.1,2.05,2.05,3.25,63.9,42.150000000000006,19.8,1.9,1.45,2.55,3.5,64.0,64.05,64.15,40.95,19.85,2.2,2.1,2.2,2.1500000000000004,3.4,63.9,43.4,10.700000000000001,2.0,1.2000000000000002,2.3499999999999996,3.45,63.8,63.9,63.9,51.349999999999994,18.2,10.799999999999999,2.4,1.25,2.2,3.5,3.8499999999999996,6.95,20.2,20.2,20.2,20.2,20.2,20.3,20.3,20.25,20.2,20.2,40.6,60.75,60.75,31.6,2.8,1.35,2.3,2.6500000000000004,2.7,2.75,11.55,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.55,11.6,11.7,31.8,32.0,31.9,2.3499999999999996,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.0,2.8,3.9,4.8,3.8,4.4,3.1,3.7,3.8,3.8,4.4,4.3,5.7,5.1,5.5,4.3,3.9,3.7,3.6,3.5,3.4,3.5,3.4,3.3,8.4,9.7,9.8,14.5,13.6,2.5,9.4,14.2,2.4,15.3,21.5,13.9,13.9,1.7,2.7,3.4,63.8,23.9,1.9,1.9,2.4,3.2,8.7,14.4,14.3,14.4,14.5,14.7,31.0,60.6,31.7,3.1,2.3,3.5,10.3,16.2,16.2,16.2,16.2,16.4,16.6,16.6,49.0,60.8,31.7,3.1,2.2,8.8,9.0,13.3,15.0,15.1,15.2,15.2,38.1,38.2,8.9,31.9,32.5,7.3,6.7,7.5,7.8,8.0,41.6,12.6,12.6,12.7,18.9,18.9,18.9,19.0,19.2,19.3,19.2,41.5,41.7,59.9,31.6,32.1,31.6,3.4,9.2,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.3,31.8,32.0,2.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,3.0,3.8,4.1,5.65,4.9,4.800000000000001,4.0,3.7,3.6,3.8499999999999996,3.55,2.9,3.1,3.1500000000000004,9.9,14.4,2.95,3.0,9.4,14.3,2.2,14.4,13.850000000000001,9.75,21.700000000000003,26.4,14.149999999999999,1.45,2.55,3.3499999999999996,63.75,41.05,20.0,1.9,1.6,3.05,11.1,12.6,12.649999999999999,12.75,12.9,37.5,31.95,32.150000000000006,3.4000000000000004,8.0,8.2,14.350000000000001,14.4,14.5,38.45,23.65,8.3,9.1,32.3,33.2,4.1,28.7,2.45,3.3,11.1,13.9,13.9,13.95,14.1,14.3,49.15,60.8,2.2,3.0,3.3499999999999996,8.850000000000001,17.0,17.1,17.1,17.1,17.2,17.25,40.3,40.5,10.4,11.2,32.05,38.75,38.55,9.4,9.2,9.6,9.9,16.6,16.7,38.7,38.95,38.4,9.1,9.1,10.0,32.25,32.35,39.85,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,31.5,32.2,31.9,2.4000000000000004,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
