0.0,0.0,0.0,0.0,0.0,5.8,8.7,5.8,8.4,5.7,10.0,14.6,17.8,21.3,23.4,22.4,16.4,21.0,19.1,17.1,21.3,25.9,20.6,19.1,20.7,14.6,11.1,11.3,3.0,5.0,5.0,5.1,5.1,6.2,6.3,7.0,5.2,8.1,8.1,8.1,3.2,3.5,4.3,5.9,3.0,3.5,5.3,5.7,5.7,5.8,6.1,6.6,8.4,9.6,4.7,4.1,5.6,6.7,6.8,6.8,6.8,6.8,7.1,7.6,8.1,9.4,13.3,9.1,1.3,3.4,7.1,11.8,14.7,17.2,13.8,13.8,1.8,5.2,11.0,13.5,15.9,13.1,13.1,2.5,6.3,12.0,14.7,16.9,18.6,14.6,14.6,4.0,8.2,12.6,15.4,17.4,14.0,14.0,0.8,4.0,7.7,12.9,15.8,17.4,14.7,14.7,0.6,2.7,3.3,4.0,4.1,4.1,4.1,4.1,4.4,4.7,4.9,5.2,7.8,9.3,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,27.65,27.6,22.65,27.9,22.6,23.55,20.65,23.1,20.95,26.8,28.05,27.15,18.85,18.2,23.450000000000003,18.75,15.899999999999999,8.2,3.75,6.449999999999999,6.8,5.1,4.5,7.0,7.0,3.7,1.4500000000000002,5.25,10.4,12.95,11.8,11.8,2.55,6.2,11.35,14.2,12.2,6.25,2.95,6.65,12.4,15.15,17.2,18.15,19.75,15.2,15.2,2.1,2.55,2.75,3.45,5.25,5.9,6.3,6.4,6.7,7.0,7.55,9.95,11.399999999999999,6.65,2.25,4.95,5.95,6.0,6.0,6.0,6.3,6.65,7.15,9.55,10.15,6.25,3.5,4.8,4.2,6.15,6.8,7.0,7.0,7.1,7.35,7.65,8.149999999999999,10.350000000000001,12.0,7.5,7.65,8.649999999999999,4.5,6.75,7.6,8.25,8.3,8.3,8.350000000000001,8.6,9.05,9.6,10.35,12.8,14.5,13.3,9.8,9.9,2.75,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,9.649999999999999,14.75,19.6,23.9,25.1,24.15,25.700000000000003,17.65,16.25,20.45,22.0,23.25,26.9,23.95,25.25,13.55,10.15,7.15,4.5,6.2,6.5,6.6,4.300000000000001,6.1,7.3,7.3,4.699999999999999,3.25,5.050000000000001,5.6,5.6,5.6,5.9,6.4,7.3,10.3,7.7,2.15,5.3,6.55,7.3,7.3,7.3,7.3,7.3,7.699999999999999,8.2,8.7,9.35,12.45,14.649999999999999,8.5,3.85,4.0,4.85,3.7,4.300000000000001,6.0,6.65,6.85,7.15,7.4,7.85,9.9,11.8,10.75,5.3,2.65,6.199999999999999,11.350000000000001,14.05,16.7,18.75,17.450000000000003,15.3,15.3,3.35,7.050000000000001,12.2,14.850000000000001,17.0,18.4,18.9,15.1,15.1,2.25,6.050000000000001,11.100000000000001,14.6,18.15,18.9,20.65,15.4,0.3,0.55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,21.8,25.3,25.8,20.0,25.3,25.2,24.4,26.2,30.0,30.7,23.5,26.3,5.9,6.6,9.4,10.2,10.3,11.2,10.8,13.7,13.7,2.8,7.2,7.2,7.2,7.2,2.9,6.4,11.2,14.1,15.7,12.8,12.8,4.7,4.6,5.7,6.0,6.0,6.0,6.0,6.4,6.9,8.8,9.1,6.7,6.0,2.9,3.7,6.5,7.1,7.3,7.3,7.3,7.3,7.7,8.2,8.7,9.7,13.7,14.3,7.7,3.4,5.7,6.8,7.1,7.1,7.1,7.2,7.5,8.1,8.6,11.0,14.4,8.1,4.3,3.4,6.0,6.8,7.4,7.8,7.8,8.0,8.2,8.5,8.8,11.3,12.9,7.8,5.6,9.6,12.2,11.4,4.4,4.0,6.4,7.0,7.7,8.4,8.7,8.9,9.2,11.4,12.8,11.1,4.8,5.1,5.3,5.6,5.8,8.0,9.8,8.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,19.5,25.549999999999997,26.05,24.65,23.75,21.5,23.0,25.0,25.05,30.0,29.1,27.299999999999997,18.950000000000003,8.2,11.4,11.6,9.7,5.65,5.9,5.9,4.7,4.6,7.949999999999999,8.1,8.1,2.25,3.5999999999999996,7.550000000000001,11.2,13.6,16.2,13.2,13.3,1.7999999999999998,5.6,10.95,13.55,15.65,13.1,13.2,3.2,7.15,11.850000000000001,14.7,16.3,13.2,1.1,4.25,9.3,12.5,14.15,14.05,12.7,0.75,4.0,8.4,12.65,15.3,16.700000000000003,16.1,14.1,1.75,5.15,10.3,13.35,15.7,17.35,13.9,7.1000000000000005,3.5999999999999996,7.4,12.55,15.6,18.200000000000003,17.0,14.8,14.9,2.5,6.300000000000001,11.3,13.8,13.7,12.4,0.95,4.2,8.0,13.3,16.55,20.65,21.1,2.15,5.6,9.350000000000001,14.649999999999999,17.700000000000003,21.75,23.3,0.2,0.2,0.2,2.7,3.6,4.199999999999999,4.9,5.3,5.3,5.3,5.3,5.3,5.4,5.65,5.95,6.15,6.45,6.75,8.3,10.399999999999999,11.899999999999999,9.6,3.0500000000000003,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.2,16.65,20.95,24.700000000000003,27.85,28.55,27.2,27.45,28.2,22.6,22.9,18.2,19.200000000000003,17.1,18.5,18.5,2.45,6.199999999999999,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,4.466666666666667,3.5666666666666664,7.333333333333333,11.133333333333333,13.733333333333334,16.0,16.0,13.800000000000002,13.800000000000002,1.8999999999999997,5.7,10.1,12.700000000000001,15.933333333333332,17.433333333333334,13.566666666666668,1.3,5.1,9.733333333333334,13.6,16.433333333333334,17.53333333333333,19.333333333333332,15.1,15.1,15.199999999999998,3.6999999999999997,4.9,10.033333333333333,13.200000000000001,15.366666666666667,14.166666666666666,13.1,1.7666666666666668,5.366666666666667,10.633333333333333,13.799999999999999,15.433333333333332,15.466666666666669,13.199999999999998,8.966666666666667,1.6000000000000003,5.400000000000001,10.700000000000001,13.933333333333332,15.333333333333334,15.633333333333333,13.4,2.6,6.266666666666666,11.233333333333334,13.9,16.5,18.23333333333333,17.799999999999997,14.9,5.766666666666667,4.433333333333334,8.0,13.1,16.5,19.866666666666664,20.2,1.1333333333333335,4.066666666666666,7.233333333333333,12.1,15.833333333333334,18.7,22.100000000000005,7.5,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.6,14.5,16.3,18.0,19.7,21.4,22.6,24.5,23.3,24.7,21.3,24.4,6.9,5.6,6.4,7.2,4.9,7.6,5.8,7.5,4.4,3.8,6.3,6.6,6.6,3.1,2.7,6.2,9.8,12.1,14.5,15.9,12.9,2.4,6.1,10.1,12.5,15.2,17.3,18.8,14.7,14.8,2.0,5.8,10.8,13.1,15.0,12.5,12.6,3.8,7.1,11.3,14.2,17.1,19.3,20.4,15.6,15.6,1.5,5.0,9.6,12.8,15.6,17.1,13.7,12.1,3.1,6.4,11.6,14.0,16.2,17.9,14.1,14.1,2.0,5.5,10.5,13.9,16.9,17.8,19.3,14.8,14.8,3.2,6.7,11.9,14.7,16.2,13.5,0.7,4.4,10.1,12.2,11.3,1.0,3.0,3.7,5.8,4.7,4.7,4.7,4.7,4.7,4.8,5.1,5.3,5.6,5.8,6.1,8.2,10.0,11.4,8.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.7,18.9,22.450000000000003,23.049999999999997,20.4,25.1,17.85,19.4,22.3,25.15,29.65,29.1,32.95,30.8,15.5,16.7,14.299999999999999,5.9,4.050000000000001,4.25,6.75,5.15,7.1,4.949999999999999,5.5,2.15,2.3499999999999996,6.0,11.2,14.35,13.15,2.5,6.25,11.65,14.4,16.9,13.7,13.7,1.4500000000000002,3.45,5.25,6.0,6.6,6.6,6.6,6.85,7.1,8.5,9.45,4.9,7.199999999999999,9.75,11.55,10.1,3.9,5.9,6.699999999999999,7.15,7.45,7.9,9.899999999999999,10.35,4.1,4.55,7.3,10.15,9.4,3.5,5.75,6.4,7.1,7.35,7.65,8.85,10.600000000000001,8.55,6.5,7.449999999999999,9.3,11.25,10.1,4.5,4.05,5.550000000000001,4.55,5.449999999999999,7.7,10.05,12.05,9.65,4.85,5.15,4.15,4.05,4.4,5.45,4.85,6.75,10.65,8.4,3.95,4.2,4.2,4.2,4.2,4.25,4.55,4.75,5.05,5.3,7.0,8.85,8.85,2.55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,10.6,17.1,23.1,27.1,29.5,23.0,28.0,16.6,15.4,20.8,25.7,26.6,29.6,21.2,14.8,11.3,11.3,3.4,6.4,6.4,6.4,6.4,6.4,2.5,8.5,8.7,8.7,4.8,2.5,6.2,11.6,13.7,15.7,17.2,13.8,1.2,4.3,5.3,5.7,5.7,5.8,6.1,6.9,7.7,4.1,6.0,5.7,1.5,5.3,11.0,13.3,14.9,12.9,0.6,3.3,6.8,11.8,14.9,17.1,13.9,14.0,0.6,4.4,7.6,12.8,16.7,18.0,14.6,1.2,4.9,9.3,13.6,16.5,17.7,19.5,15.2,15.2,2.6,6.4,11.7,14.8,18.2,19.0,21.3,21.7,16.1,0.4,1.7,5.4,10.5,13.9,16.9,18.9,14.5,14.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,10.75,16.55,20.799999999999997,24.2,23.35,25.1,25.799999999999997,22.25,18.299999999999997,20.85,25.45,29.9,32.2,22.2,21.7,23.3,22.85,24.5,12.85,7.65,8.8,7.65,9.55,9.9,7.85,5.8,5.949999999999999,5.8,5.8,5.8,5.8,6.4,8.45,9.25,10.1,9.15,9.25,9.05,10.45,10.95,8.05,8.75,8.850000000000001,9.75,9.3,9.3,9.3,9.45,9.75,10.0,10.7,12.8,13.3,6.05,8.0,8.6,9.15,8.6,8.850000000000001,9.05,10.2,10.2,8.35,8.75,9.0,9.0,9.0,9.149999999999999,9.4,10.0,11.7,12.5,8.6,8.4,9.2,9.350000000000001,10.600000000000001,10.25,9.6,10.2,9.95,10.2,11.2,12.2,7.050000000000001,6.85,8.7,9.1,9.7,10.3,11.25,10.1,10.399999999999999,11.0,10.55,11.8,11.75,11.95,13.600000000000001,15.05,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,11.600000000000001,15.55,20.25,23.85,25.049999999999997,26.25,28.3,27.8,28.5,26.4,19.8,22.7,20.0,18.1,15.9,17.299999999999997,17.85,19.45,12.55,12.600000000000001,14.850000000000001,15.0,12.85,4.75,7.0,5.449999999999999,7.05,2.9,4.85,5.45,5.55,5.8,6.0,6.9,9.0,5.85,6.0,5.35,2.25,4.0,5.75,6.4,6.4,6.4,6.45,6.75,7.25,7.800000000000001,10.25,11.55,5.5,2.05,5.8,11.45,13.65,15.649999999999999,13.5,13.5,2.35,6.15,11.6,14.2,16.6,13.8,13.8,2.05,2.55,5.300000000000001,6.15,6.85,6.9,6.9,6.9,7.3,7.85,8.65,11.25,11.5,8.399999999999999,8.95,3.9,4.25,6.25,6.9,7.6,7.8,8.1,8.55,10.5,10.9,4.55,4.75,6.3,7.699999999999999,8.85,12.0,13.8,11.9,4.4,6.95,7.6,8.350000000000001,9.0,9.3,9.5,9.8,11.0,13.3,15.0,13.1,5.5,5.75,6.949999999999999,9.3,10.8,8.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001,10.75,15.1,18.9,22.450000000000003,25.35,28.35,29.85,27.200000000000003,30.5,27.05,26.65,11.6,9.649999999999999,13.7,14.649999999999999,15.4,7.75,9.1,3.75,5.199999999999999,7.3,7.3,6.55,4.6,7.0,6.1,6.1,3.5,4.199999999999999,9.399999999999999,12.45,14.7,14.45,13.0,1.6,5.300000000000001,10.9,13.5,15.5,15.25,13.6,1.0499999999999998,4.6,9.05,11.600000000000001,14.0,12.5,12.5,1.6,2.65,4.449999999999999,5.699999999999999,6.35,6.5,6.75,7.0,7.85,9.05,5.1,7.199999999999999,8.4,11.05,10.3,4.8,6.050000000000001,7.199999999999999,8.1,8.649999999999999,8.95,10.5,12.25,11.05,5.7,7.4,8.3,9.3,11.25,12.65,5.300000000000001,4.25,6.5,7.4,7.85,9.05,10.85,11.05,3.9,6.5,7.4,9.85,11.35,6.8,3.9,3.9,6.699999999999999,7.6,8.5,9.3,11.45,12.95,9.5,4.7,4.7,4.7,4.95,5.2,5.45,5.7,6.2,8.55,10.15,10.0,2.35,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,22.0,26.4,24.7,21.7,22.1,15.6,21.9,26.8,26.4,27.9,25.7,15.1,12.7,14.2,13.0,9.8,10.6,8.6,6.3,7.9,4.9,4.4,6.7,6.7,6.7,0.3,4.1,9.4,12.2,14.5,12.3,12.3,2.7,6.3,11.5,14.7,12.1,1.9,5.7,11.2,13.9,15.3,13.1,13.1,1.2,4.9,10.7,13.2,14.7,12.7,12.8,0.2,4.0,8.0,12.6,15.1,17.2,18.8,14.5,1.6,5.4,9.8,14.1,16.8,18.7,14.4,3.3,7.2,12.0,14.7,16.0,13.0,0.7,3.5,4.5,6.2,6.9,6.9,6.9,6.9,7.0,7.3,7.8,8.3,10.4,13.8,13.8,2.0,3.9,7.4,13.0,15.6,18.3,19.1,20.8,15.9,1.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,17.15,22.1,25.799999999999997,24.15,25.1,22.65,24.549999999999997,24.2,22.25,22.35,22.85,27.700000000000003,32.266666666666666,28.566666666666663,21.96666666666667,17.933333333333334,17.599999999999998,11.033333333333333,10.233333333333333,3.8666666666666667,4.233333333333333,7.0,7.099999999999999,5.8999999999999995,6.066666666666666,5.0,5.0,2.066666666666667,3.3666666666666667,7.2,11.5,15.0,16.099999999999998,14.200000000000001,8.8,3.6333333333333333,7.733333333333334,12.333333333333334,15.0,17.033333333333335,13.800000000000002,13.800000000000002,0.7999999999999999,2.4,6.033333333333334,11.333333333333334,14.333333333333334,14.833333333333334,12.800000000000002,1.6666666666666667,5.3999999999999995,10.733333333333334,13.533333333333333,15.9,13.133333333333333,13.199999999999998,1.8666666666666665,5.666666666666667,11.100000000000001,14.699999999999998,16.233333333333334,14.166666666666666,8.633333333333333,3.5666666666666664,7.166666666666667,12.199999999999998,15.299999999999999,18.03333333333333,14.0,14.0,1.6666666666666667,5.466666666666666,10.933333333333332,14.066666666666668,16.066666666666666,17.366666666666664,13.766666666666666,0.7999999999999999,3.0666666666666664,6.766666666666667,12.199999999999998,15.133333333333335,17.2,18.866666666666664,14.4,9.666666666666666,3.266666666666667,7.3,12.1,14.866666666666667,16.333333333333332,13.1,8.966666666666667,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.3666666666666667,5.033333333333334,6.533333333333334,7.766666666666667,8.766666666666667,8.8,8.8,8.8,8.8,8.966666666666667,9.266666666666666,9.799999999999999,10.299999999999999,10.799999999999999,13.0,15.166666666666666,16.5,13.366666666666667,11.833333333333334,9.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,7.1,9.5,6.0,8.7,15.8,22.4,19.5,18.5,23.0,27.6,27.8,25.6,23.1,24.3,24.9,21.7,20.6,28.9,28.6,27.4,24.5,23.0,19.0,12.3,8.9,6.3,6.5,6.5,4.1,5.35,6.9,6.15,4.2,2.55,6.4,11.1,13.7,15.100000000000001,12.5,12.5,2.3,6.0,11.45,14.1,15.799999999999999,15.05,13.4,3.05,5.2,6.4,6.7,6.7,6.7,6.7,7.05,7.55,8.1,9.55,13.5,12.85,2.25,3.5999999999999996,7.35,12.75,15.5,18.45,19.3,21.049999999999997,15.9,16.0,2.55,6.0,11.45,13.850000000000001,15.45,13.1,7.1499999999999995,3.05,6.75,12.25,14.75,17.85,16.75,14.6,1.2,4.949999999999999,9.45,13.7,16.5,18.55,17.3,15.1,15.1,2.85,6.449999999999999,11.8,14.6,16.25,17.3,14.4,14.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,18.0,22.75,25.55,24.75,21.35,19.15,19.4,21.299999999999997,24.75,18.7,20.75,21.25,18.6,14.45,18.85,21.45,22.5,25.95,23.23333333333333,21.7,18.200000000000003,13.199999999999998,12.366666666666665,5.1000000000000005,8.2,8.2,8.2,3.233333333333333,4.033333333333333,9.066666666666666,12.133333333333333,14.433333333333332,12.4,12.4,3.1999999999999997,4.8,5.2,5.2,5.2,5.533333333333334,6.0,7.466666666666666,9.566666666666668,1.3,4.6,8.799999999999999,12.633333333333333,16.3,17.566666666666666,19.099999999999998,14.1,1.7,5.433333333333334,10.499999999999998,13.933333333333332,16.766666666666666,19.133333333333336,14.833333333333334,14.9,1.0999999999999999,2.7999999999999994,6.8,11.799999999999999,14.5,15.1,13.1,1.7333333333333332,5.533333333333334,9.9,14.166666666666666,16.933333333333334,19.066666666666666,19.8,21.53333333333333,16.3,16.366666666666667,5.833333333333333,3.3333333333333335,6.966666666666666,12.1,14.766666666666666,16.400000000000002,18.03333333333333,14.300000000000002,14.300000000000002,2.5666666666666664,6.166666666666667,11.466666666666669,14.433333333333332,16.133333333333333,16.166666666666668,13.766666666666666,0.3,0.3,0.39999999999999997,2.8000000000000003,3.6,4.266666666666667,4.766666666666667,4.8,4.8,4.8,4.8,4.8999999999999995,5.133333333333333,5.3999999999999995,5.666666666666667,5.8999999999999995,6.166666666666667,8.066666666666666,10.0,11.4,9.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,17.0,21.6,25.1,25.0,21.05,23.4,22.5,18.8,20.5,23.9,28.15,30.549999999999997,18.85,14.95,14.850000000000001,16.85,11.1,10.05,6.05,6.9,6.9,5.25,4.2,6.6,6.7,6.7,6.7,1.1,4.800000000000001,9.5,11.899999999999999,14.4,15.8,12.850000000000001,0.9,4.6,9.35,12.65,15.0,16.35,13.3,7.050000000000001,3.85,7.4,12.3,15.100000000000001,16.9,17.55,14.3,7.3,3.45,7.8999999999999995,12.100000000000001,14.5,12.5,3.4499999999999997,2.5,6.300000000000001,11.7,14.55,16.8,13.7,13.7,3.2,7.45,11.8,14.05,15.649999999999999,12.9,1.7,5.0,6.199999999999999,6.5,6.5,6.5,6.5,6.95,7.45,8.0,10.05,13.95,9.4,3.15,6.85,12.4,14.85,17.6,18.799999999999997,20.6,15.8,15.850000000000001,8.1,0.9,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,6.6,8.399999999999999,7.35,7.300000000000001,17.75,23.85,20.95,17.15,19.950000000000003,20.35,22.45,17.5,16.15,17.85,24.75,23.65,26.75,25.4,28.0,29.25,34.05,28.95,30.200000000000003,25.25,15.600000000000001,6.6499999999999995,6.5,6.6,6.6,3.9000000000000004,6.300000000000001,8.3,8.3,4.2,2.5,2.8,3.0999999999999996,2.9,3.1500000000000004,5.449999999999999,7.75,3.3499999999999996,4.65,5.45,6.6,4.6,3.65,4.0,5.949999999999999,8.15,5.75,5.9,6.6,7.0,7.15,7.45,7.65,8.149999999999999,10.25,12.100000000000001,9.05,7.199999999999999,9.35,3.1,3.0,5.199999999999999,5.85,6.2,6.45,7.05,9.15,4.699999999999999,6.3,8.95,9.9,3.7,3.7,4.15,5.3,6.550000000000001,7.45,7.75,9.149999999999999,10.7,9.5,3.55,3.8,4.5,6.75,9.3,11.15,4.65,4.55,4.55,6.449999999999999,7.35,8.05,8.25,10.2,11.5,4.95,4.8,6.65,7.75,8.75,9.75,11.899999999999999,13.35,9.15,4.7,4.7,4.7,4.85,5.05,5.35,5.65,5.9,7.05,9.399999999999999,10.85,8.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,3.7,6.2,5.2,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.4,13.3,15.3,17.4,19.6,21.2,21.2,21.0,18.6,21.7,22.3,16.2,19.0,20.7,18.6,13.5,12.5,14.5,16.35,18.25,19.200000000000003,15.5,9.1,8.350000000000001,6.95,5.95,2.8,2.7,2.7,2.75,3.0,3.25,6.9,7.199999999999999,3.75,5.4,6.05,6.25,6.45,6.75,7.55,9.75,9.149999999999999,6.0,6.6,4.1,5.85,6.699999999999999,6.8,6.8,6.85,7.300000000000001,7.85,8.899999999999999,10.05,11.149999999999999,9.3,9.5,10.899999999999999,8.35,4.449999999999999,3.8,5.4,6.1,6.95,7.2,8.100000000000001,9.7,9.0,4.85,6.5,7.4,9.25,10.7,5.2,5.25,6.35,7.25,7.65,8.55,10.5,9.5,5.65,6.550000000000001,7.4,7.8,8.05,9.4,10.95,9.95,4.2,6.300000000000001,7.25,9.15,10.8,9.4,3.85,4.2,3.6500000000000004,5.4,2.55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,6.5,9.75,8.05,7.6,6.65,9.05,14.75,18.9,23.25,21.700000000000003,23.55,22.75,15.700000000000001,22.4,24.6,25.15,30.75,19.200000000000003,20.799999999999997,14.0,14.2,11.6,9.899999999999999,4.6,6.6,5.449999999999999,4.8,4.8,7.5,4.25,5.55,7.449999999999999,9.2,4.7,2.65,3.7,7.550000000000001,12.05,14.75,16.65,18.15,14.3,0.35,4.1,8.7,11.8,14.45,16.6,13.5,13.5,3.5999999999999996,7.55,12.35,15.149999999999999,16.6,13.1,1.8,5.25,10.0,14.100000000000001,18.85,19.55,20.9,22.45,15.5,15.6,1.0,4.0,8.15,12.25,14.45,14.5,13.0,0.8,4.55,8.3,13.35,15.55,18.15,19.85,22.0,19.3,16.3,0.9,2.75,5.95,7.199999999999999,8.350000000000001,8.6,8.6,8.6,8.6,8.6,8.649999999999999,9.149999999999999,9.6,10.05,10.55,12.350000000000001,15.3,19.049999999999997,16.3,10.1,0.8500000000000001,3.1,4.1,4.4,5.05,6.0,5.1,5.1,5.1,5.1,5.1,5.35,5.6,5.85,6.1,6.4,8.100000000000001,9.9,11.3,6.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,3.4,6.2,7.7,6.4,7.9,6.1,13.0,16.6,20.5,23.6,27.2,25.6,24.4,27.0,20.8,21.8,18.2,20.8,22.7,24.7,26.8,28.5,30.0,31.3,25.9,20.0,20.6,9.1,8.8,10.3,5.6,5.3,9.0,9.8,5.5,5.5,3.2,6.7,10.9,13.2,15.5,13.0,13.1,3.8,5.6,6.6,6.9,6.9,6.9,7.2,7.7,8.2,10.7,12.1,8.5,3.9,6.5,7.4,7.9,7.9,7.9,7.9,8.4,8.9,9.4,11.1,14.9,12.6,9.5,3.5,6.1,6.7,7.3,7.3,7.4,7.7,8.0,9.2,11.3,9.5,7.8,10.5,9.7,5.5,7.0,7.8,8.7,10.1,10.1,7.9,8.5,9.0,9.0,9.0,9.2,9.6,10.1,10.6,11.5,13.7,14.9,11.3,15.0,13.4,10.2,5.0,5.0,5.0,5.0,5.0,5.1,5.4,5.6,5.9,7.0,9.0,8.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,18.55,23.1,23.3,20.75,18.85,13.649999999999999,15.95,20.15,23.75,27.4,16.2,20.9,25.8,30.0,28.55,22.0,27.3,21.1,22.25,10.15,11.7,3.45,5.8,6.9,6.9,4.4,1.6,5.35,10.899999999999999,13.35,15.75,17.15,13.6,1.8499999999999999,4.55,5.5,5.5,5.5,5.7,6.15,7.75,8.2,6.6,4.8,5.1,5.75,6.25,6.5,6.7,7.8,8.1,4.3,6.05,7.85,10.350000000000001,9.5,5.050000000000001,3.6500000000000004,5.45,6.2,6.2,6.2,6.3,6.8,7.3,8.399999999999999,12.1,6.35,4.55,5.85,6.9,7.2,7.2,7.2,7.3,7.6,7.8,9.25,11.1,5.2,7.75,9.15,11.649999999999999,12.95,11.1,5.95,6.75,7.65,7.95,8.2,9.3,11.149999999999999,10.3,4.9,5.3,7.45,8.95,11.8,12.05,4.4,4.4,4.4,4.5,4.7,5.0,5.2,5.5,6.5,8.55,9.95,5.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
